,property_price
275209,68000.0
275210,69800.0
275213,139000.0
275216,130000.0
275217,130000.0
275247,225000.0
275249,49500.0
275250,101500.0
275251,49500.0
275258,230000.0
275263,125000.0
275264,125000.0
275431,179900.0
275467,140000.0
275492,490000.0
275494,65000.0
275501,67900.0
275504,120000.0
275508,78000.0
275535,69000.0
275561,128000.0
275562,89000.0
275566,120000.0
275571,273000.0
275572,260000.0
275574,112500.0
275575,95000.0
275576,115000.0
275590,99000.0
275593,250000.0
275643,319200.0
275669,920000.0
275682,117000.0
275685,41860.0
275688,97000.0
275699,46500.0
275703,230000.0
275712,205000.0
275715,140000.0
275727,148000.0
275728,89000.0
275729,195000.0
275731,107000.0
275732,112000.0
275734,120000.0
275741,94900.0
275743,125000.0
275746,78000.0
275859,58000.0
275865,249900.0
275867,75050.0
275875,85000.0
275944,215000.0
275945,215000.0
275946,99000.0
275962,179000.0
275974,59000.0
275981,50000.0
275983,220000.0
275985,159000.0
275991,230000.0
276003,259000.0
276009,195000.0
276015,93000.0
276016,39900.0
276051,84900.0
276060,230000.0
276062,145000.0
276088,72000.0
276090,120000.0
276375,520000.0
276376,950000.0
276449,119000.0
276451,650000.0
276452,475000.0
276537,449000.0
276550,300000.0
276570,220000.0
276581,279000.0
277038,71000.0
277104,57000.0
277106,79500.0
277107,90000.0
277109,155000.0
277112,105000.0
277114,135000.0
277139,330000.0
277142,91000.0
277147,102000.0
277153,40250.0
277160,254000.0
277164,69900.0
277171,85000.0
277177,79000.0
277181,154950.0
277186,152000.0
277187,89500.0
277191,205000.0
277216,299000.0
277217,150000.0
277230,290000.0
277237,780000.0
277252,290000.0
277257,85000.0
277261,190000.0
277345,285000.0
277350,410000.0
277354,290000.0
277365,250000.0
277366,108000.0
277374,170000.0
277377,295000.0
277380,168000.0
277382,165000.0
277414,65000.0
277416,65000.0
277444,121000.0
277446,225000.0
277449,150000.0
277454,97000.0
277464,1100000.0
277466,230000.0
277467,136000.0
277468,170000.0
277472,225000.0
277483,125000.0
277490,240000.0
277492,99000.0
277494,109000.0
277510,55000.0
277511,104000.0
277514,125000.0
277515,70000.0
277528,114000.0
277531,92000.0
277541,219000.0
277542,165000.0
277554,84000.0
277555,95000.0
277558,120000.0
277565,54000.0
277590,79000.0
277594,128000.0
277606,135000.0
277608,129000.0
277611,79000.0
277613,129000.0
277666,59000.0
277682,68000.0
277684,90000.0
277692,249000.0
277693,195000.0
277695,85000.0
277710,117000.0
277714,150000.0
277716,89000.0
277718,93000.0
277720,34980.0
277723,110000.0
277728,14800.0
277739,185000.0
277750,115000.0
277779,280000.0
277782,1099000.0
277787,50000.0
277793,70000.0
277796,86000.0
277799,140500.0
277804,160000.0
277805,85000.0
277810,235000.0
277865,95000.0
277866,169800.0
277867,137000.0
277868,186000.0
277869,118000.0
277870,99000.0
277871,150000.0
277873,120000.0
277874,84000.0
277876,104500.0
277877,75000.0
277884,99000.0
277885,115000.0
277888,79000.0
277889,89000.0
277890,120000.0
277916,62000.0
277918,69500.0
277919,157000.0
277921,59900.0
278003,94000.0
278019,225000.0
278020,105000.0
278028,225000.0
278032,65000.0
278037,65000.0
278666,78000.0
278709,220000.0
278710,45000.0
278711,98000.0
278714,178400.0
278726,1700000.0
278734,220000.0
278740,124000.0
278742,1600000.0
278749,87000.0
278750,45000.0
278755,108000.0
278770,110000.0
278774,310000.0
278805,120000.0
278807,185000.0
278820,780000.0
278823,195000.0
278827,920000.0
278829,185000.0
278835,140000.0
278926,360000.0
278929,300000.0
278933,118000.0
278936,495000.0
278939,274000.0
278943,118000.0
278944,115000.0
278945,110000.0
278955,110000.0
278959,640000.0
278991,90000.0
279024,270000.0
279029,130000.0
279061,60000.0
279063,129900.0
279067,205000.0
279069,319900.0
279075,75000.0
279076,99000.0
279077,145000.0
279096,55000.0
279100,120000.0
279106,350000.0
279108,168300.0
279138,185000.0
279139,160000.0
279147,159000.0
279157,210000.0
279158,92000.0
279159,67000.0
279163,79000.0
279179,137000.0
279182,104000.0
279184,145000.0
279187,175000.0
279201,630000.0
279204,292000.0
279205,850000.0
279206,73000.0
279214,489000.0
279218,150000.0
279256,150000.0
279278,109000.0
279425,74000.0
279429,249000.0
279589,448625.0
279590,286624.0
279600,289000.0
279652,135000.0
279667,110000.0
279670,489000.0
279683,205000.0
279688,129000.0
279736,140000.0
279744,490000.0
279748,119000.0
279758,115000.0
279759,199000.0
279778,120000.0
279783,378000.0
279788,389000.0
279800,649900.0
279805,135000.0
279807,156000.0
279808,122000.0
279812,390000.0
279815,225000.0
279816,140000.0
279817,199000.0
279822,160000.0
279823,168500.0
279829,51500.0
279989,155000.0
279994,79800.0
280000,365000.0
280001,175000.0
280002,85000.0
280014,139000.0
280015,146000.0
280085,91100.0
280099,440000.0
280114,255000.0
280119,89000.0
280120,255000.0
280126,109000.0
280127,105000.0
280138,135000.0
280144,91100.0
280153,279000.0
280159,270000.0
280161,129000.0
280163,138000.0
280165,93900.0
280175,93900.0
280196,365000.0
280280,250000.0
280291,92000.0
280296,135000.0
280301,99000.0
280302,170000.0
280304,329000.0
280306,300000.0
280332,115000.0
280333,750000.0
280334,115000.0
280338,230000.0
280348,159500.0
280353,165000.0
280354,92000.0
280355,50000.0
280393,65000.0
280397,124900.0
280408,245000.0
280599,89900.0
280601,67000.0
280743,125000.0
280784,150000.0
280785,220000.0
280788,195000.0
280804,138000.0
280805,80000.0
280806,510000.0
280855,230000.0
280873,450000.0
280874,155000.0
280875,130000.0
280876,215000.0
280887,365000.0
280990,195000.0
280998,99000.0
281039,68000.0
281049,119000.0
281096,420000.0
281098,140000.0
281107,340000.0
281108,120000.0
281114,498960.0
281117,159000.0
281120,115000.0
281126,89000.0
281127,132000.0
281132,69000.0
281133,245000.0
281145,70000.0
281147,185000.0
281152,85000.0
281153,82900.0
281154,250000.0
281160,98000.0
281161,190000.0
281167,65000.0
281168,94900.0
281171,108000.0
281178,180000.0
281180,119500.0
281192,70000.0
281218,67000.0
281221,138500.0
281223,137000.0
281302,93000.0
281341,495000.0
281366,115000.0
281370,95000.0
281382,69000.0
281383,62000.0
281410,85000.0
281415,95000.0
281424,84000.0
281427,129500.0
281428,129000.0
281432,128000.0
281433,133000.0
281434,131500.0
281435,132000.0
281438,74500.0
281526,125000.0
281530,134000.0
281535,115000.0
281536,168000.0
281539,119000.0
281588,129000.0
281594,75000.0
281721,230000.0
281736,379900.0
281807,59900.0
281811,139000.0
281812,133000.0
281823,219000.0
281825,165000.0
281858,69900.0
281861,215000.0
281863,168000.0
281876,79600.0
281878,110000.0
281884,239000.0
281894,94000.0
281985,60000.0
281990,108000.0
281993,142000.0
282139,34500.0
282141,99000.0
282144,132000.0
282209,167000.0
282219,145000.0
282236,185000.0
282237,98000.0
282241,98000.0
282242,199900.0
282243,120000.0
282247,119000.0
282248,59900.0
282311,85000.0
282316,90000.0
282317,695000.0
282322,470000.0
282329,125000.0
282334,195000.0
282343,219000.0
282347,530000.0
282355,215000.0
282359,159000.0
282360,69500.0
282363,139500.0
282368,449000.0
282582,135000.0
282592,570000.0
282593,155000.0
282594,380000.0
282597,160000.0
282598,125000.0
282601,116000.0
282602,164800.0
282608,695000.0
282610,239000.0
282660,257000.0
282728,255000.0
282733,1350000.0
282742,74900.0
282752,245000.0
282757,114000.0
282761,96542.0
282764,91700.0
282792,49900.0
282802,200000.0
282803,165000.0
282806,183000.0
282816,54000.0
282823,585000.0
282824,190000.0
282828,108000.0
282829,108000.0
282842,135000.0
282844,129000.0
282851,140000.0
282852,72000.0
282871,114999.0
282872,69990.0
283075,137700.0
283100,88000.0
283104,175000.0
283105,77000.0
283131,95000.0
283154,113900.0
283157,99900.0
283186,310000.0
283192,82484.0
283196,41531.0
283197,55000.0
283208,80000.0
283212,150000.0
283351,105000.0
283353,98260.0
283355,79660.0
283373,139000.0
283630,60000.0
283631,129000.0
283632,99000.0
283646,110000.0
283657,196000.0
283844,105000.0
283851,189000.0
283919,90000.0
283925,180000.0
283927,49000.0
283944,78000.0
284010,90224.0
284073,110000.0
284110,84000.0
284115,139000.0
284116,115000.0
284149,130000.0
284151,119000.0
284199,64900.0
284209,80000.0
284210,180000.0
284252,180000.0
284258,100000.0
284263,75000.0
284266,149000.0
284267,165000.0
284268,62500.0
284273,68000.0
284276,145000.0
284279,145000.0
284282,109000.0
284303,73000.0
284317,78000.0
284318,120000.0
284320,62500.0
284325,159000.0
284328,73000.0
284330,65000.0
284332,124900.0
284337,72000.0
284367,104041.0
284374,110000.0
284462,147000.0
284476,125000.0
284478,430000.0
284486,298000.0
284501,220000.0
284565,290000.0
284570,120000.0
284602,300000.0
284618,67000.0
284625,240000.0
284634,90000.0
284635,110000.0
284636,95000.0
284637,65000.0
284638,126000.0
284681,137000.0
284705,167000.0
284733,155000.0
284736,130000.0
284737,99900.0
284738,109900.0
284843,109000.0
284863,320000.0
284871,390000.0
284872,250000.0
284882,209000.0
284906,390000.0
284931,280000.0
284940,150000.0
284943,168000.0
284944,450000.0
284948,205000.0
284951,390000.0
285026,131900.0
285123,835000.0
285134,470000.0
285197,695000.0
285202,220000.0
285224,200000.0
285232,115000.0
285234,237900.0
285239,130000.0
285252,250000.0
285281,230000.0
285288,195000.0
285342,220000.0
285392,250000.0
285604,171900.0
285660,185000.0
285662,255000.0
285677,99000.0
285686,95000.0
285688,120000.0
285689,125000.0
285690,220000.0
285691,75000.0
285692,60000.0
285703,1300000.0
285704,190000.0
285709,295650.0
285713,280000.0
285716,160000.0
285717,93000.0
285725,81900.0
285760,195000.0
285762,112000.0
285763,540000.0
285764,110000.0
285766,110000.0
285767,105000.0
285808,98000.0
285820,255000.0
285825,55000.0
285828,74900.0
285829,109000.0
285842,68000.0
285853,110000.0
285854,109000.0
285857,120000.0
285878,135000.0
285884,112000.0
285894,157000.0
285897,47500.0
285903,59000.0
285908,125000.0
285935,135000.0
285938,119000.0
285940,75900.0
285941,89000.0
285942,140000.0
286043,120000.0
286060,511000.0
286068,170000.0
286101,170000.0
286109,599000.0
286123,120000.0
286129,89000.0
286145,87500.0
286148,80000.0
286151,125000.0
286179,230000.0
286214,80000.0
286232,250000.0
286233,430000.0
286254,345000.0
286262,151000.0
286390,325000.0
286979,50000.0
286987,66000.0
287024,98000.0
287030,49500.0
287035,129900.0
287036,84000.0
287068,113000.0
287070,349999.0
287072,270000.0
287083,630000.0
287090,118000.0
287093,75000.0
287098,95000.0
287102,160000.0
287106,75000.0
287122,129600.0
287132,170000.0
287147,95000.0
287150,88000.0
287154,495000.0
287156,134000.0
287162,125000.0
287168,290000.0
287170,550000.0
287176,94900.0
287179,75000.0
287193,350000.0
287196,212000.0
287197,96000.0
287306,107000.0
287309,330000.0
287310,125000.0
287311,335000.0
287320,72000.0
287321,195000.0
287322,295000.0
287332,175000.0
287344,165000.0
287348,117000.0
287352,135000.0
287353,105000.0
287390,65000.0
287434,159000.0
287435,137000.0
287438,300000.0
287443,355000.0
287449,252000.0
287455,720000.0
287469,150000.0
287474,112000.0
287475,580000.0
287489,175000.0
287493,147000.0
287496,115000.0
287508,85000.0
287537,138000.0
287541,289000.0
287592,112900.0
287619,149000.0
287626,110000.0
287651,65000.0
287655,76000.0
287660,90000.0
287665,80000.0
287668,58000.0
287698,750000.0
287714,90720.0
287717,45790.0
287718,66500.0
287721,245000.0
287724,90000.0
287729,150000.0
287733,130000.0
287734,69000.0
287747,82000.0
287796,149000.0
287807,90000.0
287808,129900.0
287809,72000.0
287810,69000.0
287905,278000.0
287919,145000.0
287921,275000.0
287942,140000.0
287947,399000.0
287950,95000.0
287968,160000.0
287975,165000.0
288188,340000.0
288191,165000.0
288346,270000.0
288370,760000.0
288740,165000.0
288745,121000.0
288746,143136.0
288793,118000.0
288795,123500.0
288799,199000.0
288801,79000.0
288829,105000.0
288835,460000.0
288853,558000.0
288854,630000.0
288863,280000.0
288875,92913.0
288877,440000.0
288881,240000.0
288884,95000.0
288897,117454.0
288900,185000.0
288913,162000.0
288919,350000.0
288923,250000.0
288935,195000.0
288937,95590.0
288945,530000.0
288956,329000.0
288960,970000.0
288969,85012.0
288979,91022.0
288982,103000.0
288984,1100000.0
288990,190000.0
288994,88000.0
288995,145000.0
289087,750000.0
289090,550000.0
289092,168000.0
289095,160000.0
289096,535000.0
289097,135000.0
289105,229000.0
289111,1600000.0
289115,1500000.0
289116,240000.0
289117,100000.0
289119,169000.0
289121,200000.0
289122,365000.0
289123,200000.0
289124,125000.0
289126,940000.0
289185,90000.0
289228,74000.0
289229,75000.0
289233,230000.0
289261,2800000.0
289265,410000.0
289273,313000.0
289277,100404.0
289292,59000.0
289304,52000.0
289311,105000.0
289312,78900.0
289315,450000.0
289320,325000.0
289322,380000.0
289329,75000.0
289336,480000.0
289337,229000.0
289358,129000.0
289364,245000.0
289398,87000.0
289412,89000.0
289427,119000.0
289440,55000.0
289454,229900.0
289466,75000.0
289485,395000.0
289496,85000.0
289504,67000.0
289505,165000.0
289506,220000.0
289507,120000.0
289561,142500.0
289563,128000.0
289567,137000.0
289682,180000.0
289690,135000.0
289694,85000.0
289703,105000.0
289722,99000.0
289735,85000.0
289740,170000.0
290010,1100000.0
290015,270000.0
290040,360000.0
290043,120000.0
290044,470000.0
290155,375000.0
290156,159900.0
290334,400000.0
290419,83000.0
290421,84900.0
290422,195000.0
290452,95000.0
290454,135000.0
290460,220000.0
290461,139000.0
290468,128900.0
290478,53000.0
290485,85000.0
290486,77000.0
290489,58000.0
290491,119000.0
290493,98000.0
290501,2859850.0
290506,143900.0
290531,195000.0
290550,350000.0
290551,175000.0
290553,145000.0
290560,86000.0
290564,380000.0
290570,2199800.0
290657,96000.0
290664,85000.0
290667,1223900.0
290670,450000.0
290673,415000.0
290674,248000.0
290677,159000.0
290683,150000.0
290686,380000.0
290711,85000.0
290715,109900.0
290770,165000.0
290776,285000.0
290781,1800000.0
290785,375000.0
290786,370000.0
290800,139000.0
290808,240000.0
290811,75000.0
290815,83000.0
290816,218999.0
290817,200000.0
290818,270000.0
290819,83000.0
290820,85000.0
290829,89900.0
290835,110158.0
290840,112500.0
290847,43500.0
290851,157000.0
290900,66000.0
290901,550000.0
290915,270000.0
290943,55000.0
290948,70000.0
290950,105000.0
290953,194500.0
290958,78000.0
290971,95000.0
290972,77000.0
290978,90000.0
291010,980000.0
291015,919000.0
291019,80000.0
291032,260000.0
291033,180000.0
291037,164900.0
291040,114000.0
291041,98000.0
291042,75000.0
291045,152000.0
291048,410000.0
291051,190000.0
291103,132000.0
291281,60000.0
291366,120000.0
291369,450000.0
291386,395000.0
291388,230000.0
291398,80000.0
291401,205000.0
291404,105000.0
291428,230000.0
291429,164000.0
291438,250000.0
291440,360000.0
291444,85000.0
291450,140000.0
291453,150000.0
291454,279000.0
291589,82990.0
291591,298544.0
291592,134927.0
291593,144283.0
291595,328909.0
291598,138390.0
291600,203490.0
291601,141883.0
291602,208626.0
291605,227909.0
291608,235079.0
291609,330229.0
291610,165625.0
291613,155484.0
291615,342392.0
291617,183632.0
291628,184705.0
291635,204799.0
291636,192362.0
291637,180102.0
291638,282851.0
291640,198334.0
291646,206201.0
291649,614008.0
291650,407694.0
291653,355060.0
291654,437893.0
291658,471432.0
291660,488274.0
291666,453000.0
291668,89000.0
291693,55000.0
291752,60000.0
291754,100000.0
291761,295000.0
291769,395000.0
291772,84000.0
291773,1500000.0
291781,85000.0
291790,180000.0
291802,85000.0
291806,185000.0
291815,400000.0
291833,55000.0
291884,100000.0
291909,150000.0
291938,110000.0
291940,205000.0
291946,82000.0
291947,183000.0
291967,180000.0
291975,220000.0
291976,149000.0
292034,125000.0
292147,170000.0
292159,329900.0
292165,115000.0
292177,160000.0
292183,220000.0
292205,160000.0
292206,199000.0
292207,215000.0
292653,180000.0
292695,399000.0
293011,108000.0
293013,235000.0
293055,130000.0
293085,624000.0
293086,290000.0
293087,205800.0
293089,170000.0
293095,105000.0
293098,870000.0
293117,97000.0
293125,82000.0
293138,225000.0
293140,83000.0
293149,130000.0
293150,387272.0
293157,249000.0
293158,84898.0
293166,165000.0
293167,208000.0
293168,150000.0
293172,92000.0
293174,285000.0
293185,175000.0
293186,199000.0
293193,130000.0
293194,105000.0
293199,235000.0
293202,170000.0
293205,180000.0
293207,371790.0
293211,115000.0
293212,795000.0
293218,132600.0
293220,110000.0
293224,103950.0
293228,409790.0
293233,160000.0
293235,95000.0
293239,650000.0
293244,170000.0
293258,125000.0
293357,345000.0
293360,239000.0
293365,250000.0
293369,389000.0
293371,1300000.0
293372,384900.0
293378,215000.0
293386,749000.0
293390,199900.0
293396,103600.0
293399,126200.0
293404,100000.0
293410,137700.0
293415,250000.0
293418,130000.0
293421,449000.0
293475,158000.0
293513,190000.0
293516,195000.0
293517,355000.0
293521,322000.0
293524,315000.0
293528,75000.0
293538,86000.0
293541,345000.0
293546,125411.0
293547,580000.0
293557,128814.0
293561,119000.0
293570,575000.0
293583,140000.0
293586,60000.0
293592,99000.0
293593,83900.0
293594,120000.0
293596,220000.0
293599,159000.0
293611,80000.0
293621,137000.0
293623,126000.0
293628,120000.0
293632,81000.0
293636,67000.0
293637,47000.0
293650,129000.0
293653,120000.0
293728,140000.0
293742,121658.0
293743,126248.0
293744,270000.0
293754,127626.0
293755,300000.0
293756,90000.0
293758,86000.0
293782,85000.0
293784,135000.0
293785,82900.0
293789,89000.0
293793,375000.0
293795,78000.0
293797,175000.0
293798,184000.0
293800,230000.0
293802,140000.0
293803,56000.0
293804,82000.0
293805,76000.0
293853,169467.0
293860,110000.0
293862,155000.0
293863,110000.0
293865,223000.0
293880,299000.0
293938,100000.0
293939,134900.0
293948,138000.0
294066,108000.0
294077,114000.0
294083,119000.0
294100,175000.0
294102,150000.0
